timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-02-24 01:00:00+00:00,1.0,461.0,1033.9922,442.0,1025.5117,427.0,1007.5219,423.0,1005.0257,456.0,1013.0792,489.0,1072.9562,524.0,1127.8121,551.0,1138.721,579.0,1152.6782,590.0,1162.3761,604.0,1178.2058,604.0,1173.0166,618.0,1190.3613,608.0,1178.1855,629.0,1181.2798,616.0,1170.0897,606.0,1171.0283,610.0,1157.1113,617.0,1155.3904,623.0,1140.428,608.0,1136.6051,591.0,1100.9009,540.0,1066.4866,499.0,1025.5308,0.7502845
2025-02-24 02:00:00+00:00,1.0,442.0,1036.7101,427.0,1001.21765,423.0,990.01465,456.0,1006.8424,489.0,1053.7877,524.0,1111.0907,551.0,1150.0778,579.0,1162.6484,590.0,1155.8898,604.0,1172.9292,604.0,1180.4796,618.0,1181.1354,608.0,1182.9556,629.0,1187.9255,616.0,1172.1753,606.0,1161.1151,610.0,1171.45,617.0,1155.7654,623.0,1146.8435,608.0,1134.0425,591.0,1096.095,540.0,1085.5957,499.0,1015.8568,472.0,977.9826,0.77246743
2025-02-24 03:00:00+00:00,1.0,427.0,1022.18427,423.0,981.554,456.0,995.26636,489.0,1047.1912,524.0,1091.5676,551.0,1138.0665,579.0,1168.7213,590.0,1162.2025,604.0,1166.9551,604.0,1177.8995,618.0,1185.3126,608.0,1171.4497,629.0,1199.3726,616.0,1169.9255,606.0,1163.6942,610.0,1157.2977,617.0,1170.3628,623.0,1154.5509,608.0,1136.5249,591.0,1096.2158,540.0,1082.3601,499.0,1041.2141,472.0,980.3077,462.0,950.9269,0.78818446
2025-02-24 04:00:00+00:00,1.0,423.0,998.3472,456.0,976.7251,489.0,1026.9255,524.0,1080.2178,551.0,1110.6323,579.0,1152.3892,590.0,1161.698,604.0,1168.5435,604.0,1164.7047,618.0,1178.4271,608.0,1169.6284,629.0,1176.8041,616.0,1182.4692,606.0,1153.5776,610.0,1158.1426,617.0,1151.3948,623.0,1161.2885,608.0,1143.108,591.0,1089.2505,540.0,1074.9929,499.0,1026.2776,472.0,998.0158,462.0,949.41187,447.0,921.1449,0.79884005
2025-02-24 05:00:00+00:00,1.0,456.0,1002.10236,489.0,1012.8059,524.0,1064.844,551.0,1104.501,579.0,1130.4819,590.0,1150.5555,604.0,1168.5186,604.0,1172.6251,618.0,1171.8076,608.0,1166.8887,629.0,1178.623,616.0,1163.5076,606.0,1168.8374,610.0,1152.7849,617.0,1155.8842,623.0,1148.5625,608.0,1154.8279,591.0,1101.1993,540.0,1072.3611,499.0,1024.9287,472.0,989.06854,462.0,972.30664,447.0,929.6398,439.0,908.2509,0.80473256
2025-02-24 06:00:00+00:00,1.0,489.0,1044.3323,524.0,1058.2749,551.0,1088.3151,579.0,1131.2163,590.0,1130.1532,604.0,1167.6549,604.0,1168.7109,618.0,1175.7107,608.0,1163.6064,629.0,1181.4343,616.0,1165.1309,606.0,1149.3071,610.0,1168.1266,617.0,1148.4935,623.0,1147.9692,608.0,1141.3511,591.0,1112.8032,540.0,1090.1404,499.0,1020.6599,472.0,993.5011,462.0,969.16144,447.0,954.9268,439.0,924.3695,428.0,937.0947,0.8089122
2025-02-24 07:00:00+00:00,1.0,524.0,1079.5424,551.0,1088.5481,579.0,1108.2393,590.0,1128.2041,604.0,1134.2476,604.0,1162.5679,618.0,1165.9216,608.0,1154.019,629.0,1164.2324,616.0,1161.2036,606.0,1144.0032,610.0,1139.9829,617.0,1158.5421,623.0,1133.5166,608.0,1134.8546,591.0,1091.6765,540.0,1088.0677,499.0,1036.45,472.0,981.02277,462.0,972.56995,447.0,951.56335,439.0,950.5217,428.0,961.79114,463.0,977.98755,0.8133906
2025-02-24 08:00:00+00:00,1.0,551.0,1110.7485,579.0,1122.0679,590.0,1122.1434,604.0,1147.0376,604.0,1143.5323,618.0,1166.8894,608.0,1154.2429,629.0,1164.9476,616.0,1153.6272,606.0,1149.4937,610.0,1141.6296,617.0,1141.5137,623.0,1152.4482,608.0,1127.7322,591.0,1097.2637,540.0,1078.1208,499.0,1038.7415,472.0,1004.6068,462.0,966.49054,447.0,966.27734,439.0,956.7793,428.0,993.6176,463.0,1013.37225,505.0,1033.4879,0.8041105
2025-02-24 09:00:00+00:00,1.0,579.0,1134.6157,590.0,1133.4563,604.0,1147.2062,604.0,1155.8171,618.0,1157.2764,608.0,1155.831,629.0,1164.1133,616.0,1154.4794,606.0,1146.3185,610.0,1146.9287,617.0,1140.845,623.0,1141.532,608.0,1143.8608,591.0,1092.1785,540.0,1085.6128,499.0,1034.1952,472.0,1004.66406,462.0,985.8387,447.0,958.9068,439.0,969.55835,428.0,998.38855,463.0,1034.2953,505.0,1064.929,556.0,1080.6565,0.7750737
2025-02-24 10:00:00+00:00,1.0,590.0,1139.0308,604.0,1156.0032,604.0,1158.4082,618.0,1168.8497,608.0,1153.6049,629.0,1170.5078,616.0,1153.4094,606.0,1144.7761,610.0,1147.8364,617.0,1147.3181,623.0,1138.4235,608.0,1138.1952,591.0,1103.9847,540.0,1080.3448,499.0,1038.5055,472.0,1001.8808,462.0,985.00354,447.0,972.9649,439.0,959.9692,428.0,1008.4483,463.0,1038.0046,505.0,1075.0549,556.0,1102.3484,577.0,1123.4647,0.7357208
2025-02-24 11:00:00+00:00,1.0,604.0,1151.2299,604.0,1163.2751,618.0,1165.3604,608.0,1159.6523,629.0,1167.4294,616.0,1159.6726,606.0,1145.0027,610.0,1143.9404,617.0,1145.7108,623.0,1141.5352,608.0,1133.9994,591.0,1098.8872,540.0,1086.231,499.0,1036.0156,472.0,1002.77747,462.0,983.7311,447.0,969.24786,439.0,966.1445,428.0,996.9682,463.0,1040.5427,505.0,1073.8022,556.0,1100.7776,577.0,1131.7778,592.0,1142.8081,0.6927935
2025-02-24 12:00:00+00:00,0.0,604.0,1157.1045,618.0,1175.2365,608.0,1152.9124,629.0,1175.4594,616.0,1153.0814,606.0,1157.3134,610.0,1150.1605,617.0,1139.9653,623.0,1138.5806,608.0,1140.7852,591.0,1097.0146,540.0,1081.895,499.0,1042.2417,472.0,998.5049,462.0,980.3277,447.0,964.2107,439.0,964.29663,428.0,1002.2002,463.0,1028.9819,505.0,1076.3633,556.0,1101.3398,577.0,1130.9955,592.0,1140.3359,582.0,1160.4558,0.6504676
2025-02-24 13:00:00+00:00,0.0,618.0,1161.4304,608.0,1165.6863,629.0,1161.228,616.0,1160.6338,606.0,1139.8142,610.0,1155.9382,617.0,1150.2323,623.0,1132.8022,608.0,1128.803,591.0,1099.1492,540.0,1081.6758,499.0,1030.947,472.0,1005.2767,462.0,976.0223,447.0,961.2907,439.0,956.56146,428.0,994.53644,463.0,1031.9719,505.0,1063.1226,556.0,1099.6956,577.0,1127.1843,592.0,1140.1421,582.0,1151.2526,586.0,1162.5881,0.60965544
2025-02-24 14:00:00+00:00,0.0,608.0,1149.1045,629.0,1175.0969,616.0,1145.5842,606.0,1149.6445,610.0,1135.9958,617.0,1151.6785,623.0,1140.1221,608.0,1122.7433,591.0,1087.0073,540.0,1081.3992,499.0,1029.7206,472.0,991.2004,462.0,980.3354,447.0,954.19696,439.0,950.4402,428.0,983.8725,463.0,1021.30444,505.0,1063.7988,556.0,1085.0867,577.0,1124.7515,592.0,1135.3169,582.0,1150.6412,586.0,1148.7852,609.0,1172.9534,0.5720599
2025-02-24 15:00:00+00:00,0.0,629.0,1158.4089,616.0,1160.3911,606.0,1136.4668,610.0,1144.4293,617.0,1136.7012,623.0,1143.0853,608.0,1134.925,591.0,1085.1913,540.0,1073.0923,499.0,1029.7983,472.0,995.5517,462.0,972.96277,447.0,960.44543,439.0,953.923,428.0,983.6054,463.0,1019.6837,505.0,1057.1525,556.0,1086.6873,577.0,1117.0693,592.0,1132.8759,582.0,1148.3762,586.0,1148.1638,609.0,1162.6675,598.0,1165.5479,0.54775697
2025-02-24 16:00:00+00:00,0.0,616.0,1142.8635,606.0,1147.4016,610.0,1134.8359,617.0,1144.4303,623.0,1130.3894,608.0,1131.005,591.0,1084.5781,540.0,1066.1311,499.0,1025.0798,472.0,990.50806,462.0,969.4196,447.0,952.2127,439.0,950.1055,428.0,979.0183,463.0,1009.93176,505.0,1048.8037,556.0,1076.425,577.0,1112.2422,592.0,1121.447,582.0,1145.7667,586.0,1146.4049,609.0,1159.4438,598.0,1153.562,620.0,1180.6143,0.52846813
2025-02-24 17:00:00+00:00,0.0,606.0,1132.1509,610.0,1146.2308,617.0,1132.4252,623.0,1136.7507,608.0,1125.5186,591.0,1092.656,540.0,1077.6567,499.0,1019.9627,472.0,988.6344,462.0,970.5089,447.0,956.9533,439.0,949.48413,428.0,983.25214,463.0,1018.07764,505.0,1047.0627,556.0,1079.2047,577.0,1108.494,592.0,1121.9307,582.0,1140.929,586.0,1142.496,609.0,1158.8177,598.0,1147.4954,620.0,1170.5309,618.0,1170.8988,0.52455944
2025-02-24 18:00:00+00:00,0.0,610.0,1141.9685,617.0,1152.78,623.0,1141.0585,608.0,1142.4498,591.0,1099.188,540.0,1088.3738,499.0,1040.541,472.0,999.4508,462.0,983.9892,447.0,967.0734,439.0,965.9903,428.0,997.2985,463.0,1028.9559,505.0,1067.4333,556.0,1087.5735,577.0,1121.2041,592.0,1133.7238,582.0,1148.3601,586.0,1153.428,609.0,1168.322,598.0,1159.5364,620.0,1179.2139,618.0,1167.657,625.0,1166.9629,0.53684443
2025-02-24 19:00:00+00:00,0.0,617.0,1143.2393,623.0,1149.8158,608.0,1139.6292,591.0,1107.374,540.0,1088.3885,499.0,1040.7996,472.0,1005.4476,462.0,982.0178,447.0,973.36316,439.0,965.2834,428.0,1001.2872,463.0,1033.6118,505.0,1066.897,556.0,1096.9023,577.0,1118.2692,592.0,1134.917,582.0,1149.9775,586.0,1152.1218,609.0,1168.8323,598.0,1161.55,620.0,1182.7941,618.0,1168.3503,625.0,1160.5436,627.0,1169.2798,0.5501297
2025-02-24 20:00:00+00:00,0.0,623.0,1137.697,608.0,1143.6957,591.0,1098.3314,540.0,1092.864,499.0,1038.9395,472.0,1004.0939,462.0,983.66943,447.0,963.78766,439.0,967.17224,428.0,996.86633,463.0,1033.0382,505.0,1066.5603,556.0,1092.717,577.0,1124.2924,592.0,1127.5322,582.0,1147.4097,586.0,1148.2632,609.0,1165.2139,598.0,1157.1838,620.0,1180.1793,618.0,1167.2131,625.0,1155.4326,627.0,1161.6017,632.0,1173.3679,0.56758684
2025-02-24 21:00:00+00:00,0.0,608.0,1126.1321,591.0,1098.4019,540.0,1079.4019,499.0,1038.6699,472.0,999.96497,462.0,974.17163,447.0,959.391,439.0,953.414,428.0,994.5099,463.0,1021.6711,505.0,1061.3068,556.0,1087.7761,577.0,1112.273,592.0,1131.6538,582.0,1135.5854,586.0,1143.0001,609.0,1155.3577,598.0,1147.5588,620.0,1172.906,618.0,1159.6204,625.0,1150.2927,627.0,1150.8181,632.0,1163.0474,631.0,1173.071,0.58734477
2025-02-24 22:00:00+00:00,0.0,591.0,1095.9753,540.0,1092.563,499.0,1041.929,472.0,1010.5176,462.0,988.42615,447.0,966.84705,439.0,968.6817,428.0,996.77783,463.0,1036.0648,505.0,1067.3474,556.0,1100.4656,577.0,1128.4568,592.0,1135.5984,582.0,1159.0383,586.0,1148.6365,609.0,1168.3512,598.0,1158.3171,620.0,1178.2661,618.0,1172.1011,625.0,1157.7256,627.0,1162.4323,632.0,1167.457,631.0,1176.313,611.0,1168.0918,0.6225472
2025-02-24 23:00:00+00:00,1.0,540.0,1086.4613,499.0,1042.858,472.0,1008.4383,462.0,992.8464,447.0,980.96857,439.0,968.18146,428.0,1007.69763,463.0,1040.7484,505.0,1081.2773,556.0,1101.0372,577.0,1137.4034,592.0,1148.3771,582.0,1154.8467,586.0,1172.5911,609.0,1170.2719,598.0,1170.2241,620.0,1188.7019,618.0,1168.4131,625.0,1168.2502,627.0,1162.6111,632.0,1170.0557,631.0,1170.3231,611.0,1158.0872,589.0,1144.7794,0.6571687
2025-02-25 00:00:00+00:00,1.0,499.0,1045.0181,472.0,1009.9624,462.0,987.1163,447.0,977.51825,439.0,974.82117,428.0,1015.02734,463.0,1061.9337,505.0,1083.6333,556.0,1109.1138,577.0,1143.4719,592.0,1160.7478,582.0,1171.1567,586.0,1173.3785,609.0,1193.5157,598.0,1172.0166,620.0,1196.5609,618.0,1188.6895,625.0,1168.1045,627.0,1176.9742,632.0,1170.645,631.0,1177.3181,611.0,1162.3279,589.0,1134.266,546.0,1093.3054,0.6804329
2025-02-25 01:00:00+00:00,1.0,472.0,1004.01215,462.0,972.08374,447.0,957.2613,439.0,963.9797,428.0,1001.66565,463.0,1046.7385,505.0,1094.2273,556.0,1112.1548,577.0,1137.6101,592.0,1154.054,582.0,1173.7429,586.0,1169.0911,609.0,1187.4626,598.0,1182.1859,620.0,1190.8813,618.0,1182.126,625.0,1177.7043,627.0,1166.0146,632.0,1173.4492,631.0,1165.5886,611.0,1149.4412,589.0,1131.1799,546.0,1063.0677,497.0,1024.2638,0.7139142
2025-02-25 02:00:00+00:00,1.0,462.0,976.3735,447.0,940.2396,439.0,941.7579,428.0,987.5608,463.0,1029.3306,505.0,1075.8003,556.0,1112.9615,577.0,1139.4539,592.0,1147.7474,582.0,1162.9111,586.0,1168.4508,609.0,1178.7052,598.0,1172.136,620.0,1198.5771,618.0,1172.8363,625.0,1168.427,627.0,1176.2605,632.0,1164.1172,631.0,1167.8916,611.0,1139.7334,589.0,1120.7725,546.0,1066.3872,497.0,1006.9397,470.0,973.6958,0.7393971
2025-02-25 03:00:00+00:00,1.0,447.0,965.16046,439.0,935.13574,428.0,974.935,463.0,1024.5139,505.0,1069.6794,556.0,1109.3839,577.0,1143.9397,592.0,1158.2397,582.0,1169.0042,586.0,1168.2354,609.0,1186.6792,598.0,1172.3215,620.0,1197.4551,618.0,1188.796,625.0,1166.0686,627.0,1176.6941,632.0,1186.5198,631.0,1172.6189,611.0,1151.7781,589.0,1123.6218,546.0,1070.5305,497.0,1024.2015,470.0,977.8942,442.0,956.4596,0.7577197
2025-02-25 04:00:00+00:00,1.0,439.0,949.0585,428.0,953.74585,463.0,995.9455,505.0,1046.5623,556.0,1086.9031,577.0,1127.2488,592.0,1144.9473,582.0,1164.1096,586.0,1159.858,609.0,1171.4585,598.0,1165.9615,620.0,1183.5447,618.0,1173.0057,625.0,1169.57,627.0,1160.168,632.0,1174.3777,631.0,1181.8374,611.0,1143.9144,589.0,1122.6196,546.0,1059.1893,497.0,1015.8962,470.0,982.6852,442.0,953.43304,442.0,925.469,0.7717355
2025-02-25 05:00:00+00:00,1.0,428.0,983.8876,463.0,986.65533,505.0,1032.4008,556.0,1075.0446,577.0,1117.2131,592.0,1141.1414,582.0,1159.8228,586.0,1167.529,609.0,1176.2349,598.0,1162.8018,620.0,1187.1108,618.0,1171.1841,625.0,1164.0208,627.0,1172.2178,632.0,1167.8655,631.0,1180.4495,611.0,1166.4263,589.0,1126.5688,546.0,1069.2737,497.0,1018.14905,470.0,989.23083,442.0,972.7357,442.0,938.3721,433.0,914.62683,0.7804263
2025-02-25 06:00:00+00:00,1.0,463.0,1004.82904,505.0,1012.4747,556.0,1053.6636,577.0,1090.5576,592.0,1112.1426,582.0,1140.5007,586.0,1146.876,609.0,1166.1708,598.0,1150.3386,620.0,1170.4756,618.0,1157.7332,625.0,1147.7368,627.0,1158.2354,632.0,1157.2574,631.0,1162.2961,611.0,1146.0889,589.0,1132.9124,546.0,1063.5359,497.0,1011.8007,470.0,981.4558,442.0,969.36975,442.0,953.78467,433.0,924.89307,441.0,896.5348,0.78363293
2025-02-25 07:00:00+00:00,1.0,505.0,1048.1633,556.0,1052.1255,577.0,1096.2449,592.0,1116.2183,582.0,1135.2722,586.0,1144.5303,609.0,1156.4955,598.0,1160.0693,620.0,1180.3265,618.0,1161.582,625.0,1147.341,627.0,1154.935,632.0,1167.5166,631.0,1159.3665,611.0,1148.733,589.0,1129.1375,546.0,1080.0029,497.0,1029.3381,470.0,984.73724,442.0,984.05023,442.0,965.42395,433.0,957.0723,441.0,931.98645,481.0,940.2184,0.79027206
2025-02-25 08:00:00+00:00,1.0,556.0,1086.7866,577.0,1100.6572,592.0,1125.5082,582.0,1144.8516,586.0,1148.2689,609.0,1164.7263,598.0,1150.0002,620.0,1186.3982,618.0,1173.4519,625.0,1155.0212,627.0,1153.8547,632.0,1166.9387,631.0,1174.2356,611.0,1147.8704,589.0,1135.3569,546.0,1082.5977,497.0,1041.1533,470.0,1008.74756,442.0,984.2794,442.0,982.2776,433.0,971.5799,441.0,959.3893,481.0,989.0004,526.0,1006.6804,0.78595155
2025-02-25 09:00:00+00:00,1.0,577.0,1120.5652,592.0,1127.5455,582.0,1150.1824,586.0,1155.4617,609.0,1169.911,598.0,1157.4392,620.0,1169.4989,618.0,1171.6005,625.0,1165.0881,627.0,1158.4446,632.0,1159.6932,631.0,1172.3301,611.0,1153.9883,589.0,1131.9862,546.0,1081.8684,497.0,1042.5266,470.0,1012.1699,442.0,1001.1914,442.0,975.772,433.0,982.64935,441.0,968.62665,481.0,1000.4295,526.0,1045.4313,559.0,1076.8438,0.7561833
2025-02-25 10:00:00+00:00,1.0,592.0,1135.3662,582.0,1154.5366,586.0,1158.079,609.0,1172.2856,598.0,1161.7598,620.0,1179.8784,618.0,1161.2605,625.0,1157.916,627.0,1163.5405,632.0,1163.3469,631.0,1164.8882,611.0,1156.0558,589.0,1133.9669,546.0,1081.2181,497.0,1040.2002,470.0,1014.47205,442.0,1001.8228,442.0,986.62445,433.0,975.3492,441.0,975.5753,481.0,1009.3081,526.0,1049.5304,559.0,1106.1945,584.0,1119.7935,0.7153907
2025-02-25 11:00:00+00:00,1.0,582.0,1152.3976,586.0,1162.0597,609.0,1171.2507,598.0,1166.0121,620.0,1181.2241,618.0,1173.0471,625.0,1156.1122,627.0,1157.6752,632.0,1165.9744,631.0,1171.0232,611.0,1150.3325,589.0,1135.4847,546.0,1083.6846,497.0,1038.0592,470.0,1010.6144,442.0,1001.602,442.0,986.73566,433.0,981.02246,441.0,966.07587,481.0,1012.23425,526.0,1052.6885,559.0,1103.2449,584.0,1127.0065,580.0,1142.4729,0.6704689
2025-02-25 12:00:00+00:00,1.0,586.0,1152.6035,609.0,1178.0948,598.0,1163.1802,620.0,1183.2627,618.0,1164.9055,625.0,1160.2957,627.0,1161.3081,632.0,1160.9512,631.0,1165.3127,611.0,1151.6943,589.0,1130.6934,546.0,1081.9756,497.0,1040.8876,470.0,1007.0428,442.0,999.5498,442.0,983.047,433.0,977.2719,441.0,968.1164,481.0,1002.24536,526.0,1053.06,559.0,1104.6492,584.0,1127.8331,580.0,1144.1028,589.0,1140.6519,0.6225351
2025-02-25 13:00:00+00:00,1.0,609.0,1166.0974,598.0,1166.6033,620.0,1184.5646,618.0,1170.7642,625.0,1154.4734,627.0,1161.605,632.0,1162.6582,631.0,1164.9197,611.0,1151.1229,589.0,1132.2181,546.0,1077.488,497.0,1039.7206,470.0,1011.36505,442.0,994.48584,442.0,982.2782,433.0,973.9358,441.0,964.5,481.0,1002.92816,526.0,1042.8414,559.0,1105.0535,584.0,1125.9315,580.0,1142.7178,589.0,1135.2295,594.0,1142.1538,0.58151966
2025-02-25 14:00:00+00:00,0.0,598.0,1157.6407,620.0,1191.7864,618.0,1171.8701,625.0,1165.1809,627.0,1157.5618,632.0,1169.0481,631.0,1165.3152,611.0,1145.7727,589.0,1133.2002,546.0,1080.9849,497.0,1034.8896,470.0,1009.6878,442.0,1000.5614,442.0,975.7228,433.0,971.1163,441.0,960.18427,481.0,997.18933,526.0,1047.6277,559.0,1093.0261,584.0,1129.0675,580.0,1143.2513,589.0,1135.1809,594.0,1142.3442,596.0,1167.7863,0.54360664
2025-02-25 15:00:00+00:00,0.0,620.0,1175.7356,618.0,1175.8591,625.0,1155.6228,627.0,1162.0388,632.0,1160.1885,631.0,1172.9396,611.0,1153.6503,589.0,1125.4006,546.0,1075.0791,497.0,1036.199,470.0,1007.36224,442.0,996.89655,442.0,982.69147,433.0,969.87524,441.0,958.52045,481.0,995.08295,526.0,1040.0786,559.0,1094.6813,584.0,1116.6545,580.0,1138.1733,589.0,1129.468,594.0,1134.9777,596.0,1158.611,594.0,1158.738,0.5187112
2025-02-25 16:00:00+00:00,0.0,618.0,1157.6179,625.0,1161.9639,627.0,1155.6034,632.0,1167.347,631.0,1159.0146,611.0,1148.0499,589.0,1122.5265,546.0,1064.7611,497.0,1028.9071,470.0,1001.76697,442.0,988.09283,442.0,973.2702,433.0,968.235,441.0,946.52765,481.0,984.94763,526.0,1027.3782,559.0,1080.7891,584.0,1112.6412,580.0,1122.0513,589.0,1125.8899,594.0,1130.727,596.0,1155.7666,594.0,1147.8125,583.0,1174.544,0.4988814
2025-02-25 17:00:00+00:00,0.0,625.0,1149.9153,627.0,1168.7434,632.0,1159.7263,631.0,1174.0464,611.0,1145.1323,589.0,1137.4263,546.0,1081.8206,497.0,1025.9976,470.0,1002.13824,442.0,997.22406,442.0,980.36053,433.0,968.85767,441.0,962.35297,481.0,991.1995,526.0,1031.2502,559.0,1084.7073,584.0,1109.7836,580.0,1131.7684,589.0,1120.368,594.0,1130.7399,596.0,1154.842,594.0,1145.2202,583.0,1166.4907,568.0,1177.2654,0.50009876
2025-02-25 18:00:00+00:00,0.0,627.0,1156.0791,632.0,1176.6823,631.0,1166.1389,611.0,1162.8894,589.0,1131.7131,546.0,1089.3488,497.0,1042.8777,470.0,1002.5683,442.0,998.0579,442.0,987.086,433.0,977.84564,441.0,962.58685,481.0,1001.3884,526.0,1040.5144,559.0,1086.0566,584.0,1112.0088,580.0,1130.3611,589.0,1126.933,594.0,1129.3081,596.0,1157.5651,594.0,1146.5563,583.0,1168.2798,568.0,1165.6855,583.0,1183.6361,0.5080661
2025-02-25 19:00:00+00:00,0.0,632.0,1164.0405,631.0,1184.3217,611.0,1154.7029,589.0,1147.0901,546.0,1082.6714,497.0,1047.363,470.0,1017.6874,442.0,994.6677,442.0,986.2716,433.0,981.683,441.0,970.69305,481.0,1002.5282,526.0,1046.9023,559.0,1097.0117,584.0,1111.7229,580.0,1131.4845,589.0,1124.7372,594.0,1134.8875,596.0,1157.8035,594.0,1150.4039,583.0,1172.1465,568.0,1170.2776,583.0,1177.4476,587.0,1190.3746,0.5235413
2025-02-25 20:00:00+00:00,0.0,631.0,1167.9235,611.0,1167.7439,589.0,1138.6614,546.0,1094.7698,497.0,1040.7759,470.0,1015.1791,442.0,1004.1978,442.0,978.65283,433.0,978.81134,441.0,969.4262,481.0,1005.17755,526.0,1045.572,559.0,1097.5884,584.0,1118.6152,580.0,1127.5791,589.0,1121.8767,594.0,1128.2462,596.0,1158.3126,594.0,1147.3347,583.0,1173.0703,568.0,1170.7854,583.0,1178.0723,587.0,1182.1765,593.0,1196.0149,0.54272324
2025-02-25 21:00:00+00:00,0.0,611.0,1153.0608,589.0,1151.5803,546.0,1090.6182,497.0,1053.9119,470.0,1014.6291,442.0,1003.73755,442.0,991.02075,433.0,972.341,441.0,969.88605,481.0,1006.6658,526.0,1050.1594,559.0,1100.6746,584.0,1122.0889,580.0,1137.4717,589.0,1121.8517,594.0,1128.8198,596.0,1154.4248,594.0,1150.3354,583.0,1173.0481,568.0,1173.6816,583.0,1180.3123,587.0,1183.5801,593.0,1190.9644,597.0,1198.8711,0.568054
2025-02-25 22:00:00+00:00,0.0,589.0,1139.747,546.0,1101.7631,497.0,1051.3992,470.0,1028.582,442.0,1008.55066,442.0,996.0013,433.0,995.0354,441.0,969.4035,481.0,1010.82654,526.0,1057.9968,559.0,1111.6123,584.0,1131.0203,580.0,1147.6019,589.0,1139.0432,594.0,1135.7827,596.0,1160.9446,594.0,1154.5186,583.0,1179.2354,568.0,1179.4114,583.0,1184.2439,587.0,1185.4209,593.0,1192.5741,597.0,1189.5615,585.0,1181.1528,0.60053146
2025-02-25 23:00:00+00:00,1.0,546.0,1089.6677,497.0,1056.7306,470.0,1025.4004,442.0,1017.69696,442.0,996.5285,433.0,988.9572,441.0,987.0599,481.0,1011.29095,526.0,1058.6869,559.0,1112.837,584.0,1137.5793,580.0,1152.2563,589.0,1142.6282,594.0,1149.1216,596.0,1164.9397,594.0,1155.8701,583.0,1181.9138,568.0,1179.5839,583.0,1188.6787,587.0,1186.875,593.0,1191.1421,597.0,1191.9824,585.0,1168.8295,556.0,1154.5201,0.6205422
2025-02-26 00:00:00+00:00,1.0,497.0,1038.6138,470.0,1011.4602,442.0,998.7535,442.0,989.1885,433.0,980.8098,441.0,975.557,481.0,1023.25586,526.0,1053.3811,559.0,1106.106,584.0,1132.4591,580.0,1152.1605,589.0,1141.01,594.0,1144.7727,596.0,1175.8849,594.0,1152.0646,583.0,1179.0874,568.0,1180.4799,583.0,1178.4272,587.0,1184.4465,593.0,1177.5037,597.0,1176.0847,585.0,1155.5021,556.0,1124.2241,508.0,1090.29,0.63534784
2025-02-26 01:00:00+00:00,1.0,470.0,1003.5883,442.0,982.70526,442.0,970.8686,433.0,968.6782,441.0,963.5107,481.0,1006.2119,526.0,1062.7483,559.0,1106.1554,584.0,1125.2153,580.0,1143.9755,589.0,1139.8396,594.0,1142.7606,596.0,1166.2253,594.0,1162.9524,583.0,1172.4746,568.0,1175.2688,583.0,1185.7886,587.0,1172.113,593.0,1179.8799,597.0,1163.9937,585.0,1143.9299,556.0,1120.459,508.0,1063.1458,456.0,1017.6218,0.66802734
2025-02-26 02:00:00+00:00,1.0,442.0,997.66956,442.0,962.5354,433.0,962.6747,441.0,960.3932,481.0,1004.0399,526.0,1054.2351,559.0,1116.3604,584.0,1138.0535,580.0,1149.967,589.0,1140.1777,594.0,1149.2311,596.0,1171.3817,594.0,1162.2153,583.0,1188.2102,568.0,1175.9285,583.0,1187.6486,587.0,1192.5474,593.0,1180.3616,597.0,1176.145,585.0,1144.3665,556.0,1122.4784,508.0,1076.3691,456.0,1010.7196,422.0,977.6949,0.6965105
2025-02-26 03:00:00+00:00,1.0,442.0,971.3337,433.0,938.6998,441.0,943.0538,481.0,982.2744,526.0,1036.5712,559.0,1093.4829,584.0,1126.7072,580.0,1147.2236,589.0,1133.2339,594.0,1134.3254,596.0,1162.3206,594.0,1153.4708,583.0,1176.0767,568.0,1175.9255,583.0,1176.127,587.0,1180.5636,593.0,1188.0017,597.0,1167.5497,585.0,1143.3087,556.0,1110.8857,508.0,1067.7854,456.0,1016.60223,422.0,972.3196,395.0,932.62134,0.72175133
2025-02-26 04:00:00+00:00,1.0,433.0,969.6177,441.0,929.91986,481.0,980.9477,526.0,1032.2832,559.0,1095.6794,584.0,1123.2139,580.0,1144.3801,589.0,1146.2609,594.0,1147.0608,596.0,1164.1863,594.0,1156.2977,583.0,1179.9178,568.0,1179.0061,583.0,1186.4132,587.0,1181.6765,593.0,1190.7676,597.0,1190.5594,585.0,1152.0869,556.0,1120.9758,508.0,1071.7472,456.0,1022.20795,422.0,990.45355,395.0,945.746,386.0,927.4186,0.7375676
