timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-04-16 20:00:00+00:00,0.0,510.0,493.95572,535.0,503.98608,488.0,459.8028,451.0,421.87466,397.0,366.61346,371.0,362.86197,372.0,332.6277,372.0,327.29065,370.0,324.98172,377.0,340.70422,403.0,376.1811,438.0,383.5394,482.0,451.59604,523.0,484.2658,533.0,522.1087,517.0,518.8935,523.0,525.79474,521.0,521.31555,494.0,536.37494,496.0,511.80414,487.0,558.2975,492.0,522.4603,494.0,527.3121,486.0,497.65674,0.392432
2025-04-16 21:00:00+00:00,0.0,535.0,497.6688,488.0,458.96606,451.0,426.17065,397.0,367.33066,371.0,346.3783,372.0,344.16132,372.0,330.6742,370.0,327.55743,377.0,334.19534,403.0,369.26212,438.0,396.84402,482.0,428.9411,523.0,508.49146,533.0,511.20288,517.0,532.38,523.0,525.908,521.0,526.71857,494.0,519.834,496.0,537.5013,487.0,519.62354,492.0,551.5862,494.0,524.8526,486.0,510.70187,492.0,501.64627,0.39043263
2025-04-16 22:00:00+00:00,0.0,488.0,450.60507,451.0,415.7458,397.0,380.03076,371.0,341.83704,372.0,325.11496,372.0,338.19632,370.0,328.16333,377.0,333.4615,403.0,356.68985,438.0,386.7517,482.0,434.65814,523.0,486.3944,533.0,534.5135,517.0,522.30817,523.0,546.4202,521.0,526.7015,494.0,516.88055,496.0,516.2026,487.0,544.7843,492.0,515.89325,494.0,549.2429,486.0,501.8872,492.0,512.6846,493.0,526.9386,0.38824815
2025-04-16 23:00:00+00:00,0.0,451.0,417.46228,397.0,370.83118,371.0,353.19107,372.0,342.75592,372.0,323.53748,370.0,345.84433,377.0,353.526,403.0,380.36923,438.0,377.97757,482.0,436.99567,523.0,500.19235,533.0,513.01825,517.0,548.40607,523.0,530.3621,521.0,540.5658,494.0,529.79,496.0,521.05676,487.0,521.0673,492.0,526.47504,494.0,512.6225,486.0,540.49536,492.0,509.72876,493.0,525.6036,463.0,471.78046,0.4395949
2025-04-17 00:00:00+00:00,0.0,397.0,371.413,371.0,351.9011,372.0,339.69583,372.0,337.14667,370.0,348.20886,377.0,350.05817,403.0,403.75723,438.0,397.0334,482.0,432.38773,523.0,492.97818,533.0,541.28735,517.0,530.15265,523.0,562.31836,521.0,529.2179,494.0,525.80426,496.0,530.5464,487.0,529.03827,492.0,530.53766,494.0,528.6294,486.0,495.255,492.0,537.05084,493.0,543.8575,463.0,486.648,450.0,441.7397,0.42974845
2025-04-17 01:00:00+00:00,0.0,371.0,354.5125,372.0,342.876,372.0,338.81244,370.0,353.34753,377.0,389.50885,403.0,369.4309,438.0,452.83618,482.0,446.1309,523.0,503.58115,533.0,524.3505,517.0,571.3615,523.0,547.54694,521.0,576.3163,494.0,520.80963,496.0,508.0337,487.0,538.10254,492.0,528.97504,494.0,553.213,486.0,499.6571,492.0,499.20825,493.0,558.5507,463.0,507.94064,450.0,445.57172,405.0,398.26694,0.45456845
2025-04-17 02:00:00+00:00,0.0,372.0,344.9596,372.0,344.54904,370.0,348.44586,377.0,360.4655,403.0,445.16333,438.0,381.13647,482.0,514.914,523.0,499.66327,533.0,546.5611,517.0,532.9959,523.0,591.2895,521.0,557.55273,494.0,578.62177,496.0,518.3215,487.0,504.94608,492.0,534.05133,494.0,531.4929,486.0,549.3323,492.0,501.4972,493.0,533.91547,463.0,498.80402,450.0,477.12592,405.0,398.55603,369.0,387.03128,0.47174418
2025-04-17 03:00:00+00:00,0.0,372.0,339.14716,370.0,348.26437,377.0,363.66873,403.0,386.86075,438.0,471.37628,482.0,424.99194,523.0,572.8242,533.0,522.62445,517.0,556.0167,523.0,541.5492,521.0,598.2696,494.0,555.8076,496.0,578.6856,487.0,519.33636,492.0,502.94327,494.0,534.5353,486.0,504.48386,492.0,551.3783,493.0,529.6826,463.0,487.0971,450.0,460.47986,405.0,424.73294,369.0,380.09393,367.0,390.26608,0.4882677
2025-04-17 04:00:00+00:00,0.0,370.0,341.29953,377.0,355.30963,403.0,394.49295,438.0,404.85083,482.0,512.94806,523.0,482.11835,533.0,598.5909,517.0,530.31573,523.0,561.1817,521.0,544.6383,494.0,594.5024,496.0,552.9844,487.0,583.6587,492.0,512.8259,494.0,505.33615,486.0,512.30066,492.0,502.30832,493.0,573.4448,463.0,482.78745,450.0,446.77258,405.0,410.11694,369.0,398.6708,367.0,381.9267,369.0,387.1952,0.49233797
2025-04-17 05:00:00+00:00,0.0,377.0,350.66983,403.0,385.62122,438.0,411.73883,482.0,447.53146,523.0,568.4375,533.0,508.25296,517.0,608.61194,523.0,539.0606,521.0,564.38947,494.0,538.8854,496.0,591.21564,487.0,557.63495,492.0,580.61206,494.0,514.70123,486.0,482.434,492.0,512.0221,493.0,529.1288,463.0,527.658,450.0,446.16254,405.0,393.90778,369.0,382.73444,367.0,399.76263,369.0,381.21588,368.0,386.3609,0.48053423
2025-04-17 06:00:00+00:00,0.0,403.0,383.51443,438.0,404.7189,482.0,455.06012,523.0,503.6376,533.0,597.1505,517.0,514.88477,523.0,616.9104,521.0,543.2953,494.0,561.9775,496.0,534.38873,487.0,592.88,492.0,555.49066,494.0,580.7915,486.0,498.25327,492.0,482.49615,493.0,537.5677,463.0,484.45557,450.0,494.2093,405.0,392.90784,369.0,372.79297,367.0,377.33975,369.0,398.79398,368.0,378.4474,368.0,398.10083,0.46989065
2025-04-17 07:00:00+00:00,0.0,438.0,401.19876,482.0,444.11456,523.0,507.52914,533.0,521.08875,517.0,592.2423,523.0,527.6491,521.0,604.5967,494.0,534.0039,496.0,554.99005,487.0,535.9247,492.0,578.47345,494.0,551.37976,486.0,551.5801,492.0,500.8792,493.0,514.587,463.0,489.062,450.0,448.48267,405.0,432.98544,369.0,373.33032,367.0,375.1475,369.0,374.6501,368.0,391.38504,368.0,390.6944,405.0,422.12967,0.4510237
2025-04-17 08:00:00+00:00,0.0,482.0,437.6675,523.0,491.76096,533.0,535.0526,517.0,527.11444,523.0,581.6747,521.0,536.0944,494.0,582.4368,496.0,529.91693,487.0,547.09204,492.0,531.5205,494.0,568.2032,486.0,524.98303,492.0,546.5916,493.0,526.74316,463.0,478.51743,450.0,450.59692,405.0,389.74313,369.0,393.34024,367.0,376.2855,369.0,370.01678,368.0,376.46643,368.0,392.62125,405.0,416.49402,433.0,449.45886,0.44179216
2025-04-17 09:00:00+00:00,0.0,523.0,484.9004,533.0,507.44177,517.0,538.17236,523.0,528.5168,521.0,560.2273,494.0,533.8007,496.0,558.2831,487.0,531.31067,492.0,530.26385,494.0,527.7476,486.0,526.35236,492.0,519.9985,493.0,563.9558,463.0,484.7412,450.0,450.78802,405.0,392.1775,369.0,361.9973,367.0,380.57147,369.0,380.95996,368.0,364.27228,368.0,383.97577,405.0,409.92462,433.0,448.38086,463.0,487.31223,0.38394782
2025-04-17 10:00:00+00:00,0.0,533.0,503.20145,517.0,508.28513,523.0,536.7969,521.0,528.0787,494.0,539.0262,496.0,526.9608,487.0,541.47046,492.0,524.7045,494.0,518.7555,486.0,501.96103,492.0,510.89017,493.0,540.3516,463.0,510.5649,450.0,449.40842,405.0,403.77856,369.0,359.9287,367.0,359.20505,369.0,371.49542,368.0,380.9431,368.0,365.85022,405.0,408.4793,433.0,434.51648,463.0,481.78928,501.0,523.93256,0.34510502
2025-04-17 11:00:00+00:00,0.0,517.0,513.2817,523.0,519.3352,521.0,531.8606,494.0,530.30414,496.0,525.2844,487.0,531.5287,492.0,530.438,494.0,533.4033,486.0,495.17868,492.0,501.74448,493.0,527.7605,463.0,488.79803,450.0,470.42133,405.0,400.90097,369.0,379.14597,367.0,361.95642,369.0,363.07535,368.0,364.06885,368.0,381.84106,405.0,393.68033,433.0,444.88705,463.0,474.62146,501.0,512.3432,512.0,530.9673,0.3755605
2025-04-17 12:00:00+00:00,0.0,523.0,520.62726,521.0,525.72253,494.0,520.85657,496.0,525.6193,487.0,527.1007,492.0,529.61383,494.0,530.7269,486.0,505.41934,492.0,495.56985,493.0,528.85614,463.0,485.21506,450.0,447.77448,405.0,414.91705,369.0,366.54337,367.0,379.36493,369.0,360.968,368.0,364.14468,368.0,367.49304,405.0,406.36105,433.0,422.56696,463.0,495.32486,501.0,516.31384,512.0,521.55884,513.0,509.70312,0.378073
2025-04-17 13:00:00+00:00,0.0,521.0,523.8625,494.0,521.47424,496.0,520.2154,487.0,524.13336,492.0,525.4663,494.0,531.1677,486.0,506.44864,492.0,500.9456,493.0,523.82764,463.0,480.364,450.0,447.8504,405.0,393.49753,369.0,387.12433,367.0,368.0054,369.0,380.25854,368.0,358.21582,368.0,371.47272,405.0,395.66174,433.0,446.2294,463.0,469.5449,501.0,531.3471,512.0,525.047,513.0,512.6379,523.0,519.41284,0.37288672
2025-04-17 14:00:00+00:00,0.0,494.0,518.9537,496.0,521.12976,487.0,524.32715,492.0,522.0891,494.0,525.1609,486.0,509.9167,492.0,505.98346,493.0,526.8918,463.0,477.35532,450.0,444.1838,405.0,395.42142,369.0,365.9777,367.0,388.4689,369.0,367.3613,368.0,377.8811,368.0,365.84442,405.0,397.7599,433.0,429.91666,463.0,489.33823,501.0,509.94827,512.0,543.5818,513.0,508.52698,523.0,517.8001,518.0,516.28186,0.376335
2025-04-17 15:00:00+00:00,0.0,496.0,519.80084,487.0,531.17487,492.0,517.10767,494.0,523.93384,486.0,509.85135,492.0,508.53305,493.0,538.8778,463.0,483.49176,450.0,448.0605,405.0,393.3092,369.0,375.808,367.0,366.0679,369.0,390.8204,368.0,363.29413,368.0,375.85962,405.0,392.85245,433.0,436.93518,463.0,478.1589,501.0,528.5622,512.0,520.61414,513.0,531.7563,523.0,515.387,518.0,514.1476,516.0,489.44113,0.3663916
2025-04-17 16:00:00+00:00,0.0,487.0,532.0553,492.0,533.9632,494.0,523.45593,486.0,502.52744,492.0,521.8486,493.0,531.9097,463.0,497.94913,450.0,450.25333,405.0,407.98276,369.0,366.2659,367.0,381.34903,369.0,367.68735,368.0,390.47522,368.0,375.77634,405.0,399.75787,433.0,429.25647,463.0,480.5996,501.0,528.63245,512.0,540.68176,513.0,516.39044,523.0,525.5211,518.0,511.00897,516.0,491.6757,517.0,503.90298,0.39873722
2025-04-17 17:00:00+00:00,0.0,492.0,531.0101,494.0,537.68097,486.0,498.2765,492.0,500.40747,493.0,541.83936,463.0,487.925,450.0,460.68112,405.0,396.33243,369.0,385.22195,367.0,367.03702,369.0,379.6573,368.0,364.1285,368.0,395.33746,405.0,404.70023,433.0,432.6057,463.0,474.95258,501.0,526.9466,512.0,537.47363,513.0,524.861,523.0,525.51825,518.0,524.47125,516.0,485.77466,517.0,494.82513,519.0,494.12323,0.40705645
2025-04-17 18:00:00+00:00,0.0,494.0,529.6914,486.0,513.6701,492.0,500.38306,493.0,520.6661,463.0,493.52713,450.0,453.39133,405.0,403.9923,369.0,366.3758,367.0,384.84372,369.0,367.43216,368.0,378.08337,368.0,371.73538,405.0,420.69345,433.0,437.79166,463.0,478.09988,501.0,515.27295,512.0,534.12695,513.0,519.2601,523.0,533.92847,518.0,522.4891,516.0,498.44083,517.0,487.58707,519.0,490.618,529.0,497.76578,0.4049398
2025-04-17 19:00:00+00:00,0.0,486.0,507.27472,492.0,513.1314,493.0,525.20245,463.0,474.37317,450.0,453.8852,405.0,400.16977,369.0,376.89047,367.0,367.50046,369.0,383.87805,368.0,365.60104,368.0,384.39886,405.0,397.26706,433.0,455.31314,463.0,482.39423,501.0,520.38434,512.0,525.56744,513.0,517.73694,523.0,523.42487,518.0,530.93085,516.0,495.22867,517.0,501.36526,519.0,478.23865,529.0,494.64853,534.0,498.66983,0.41419002
2025-04-17 20:00:00+00:00,0.0,492.0,507.57925,493.0,537.646,463.0,482.2173,450.0,443.75977,405.0,401.33337,369.0,375.11227,367.0,384.74692,369.0,371.06702,368.0,380.08282,368.0,373.54764,405.0,414.27426,433.0,433.3336,463.0,503.0256,501.0,523.7964,512.0,530.838,513.0,511.50052,523.0,522.97485,518.0,520.988,516.0,498.8197,517.0,495.48227,519.0,496.14865,529.0,486.30783,534.0,494.64056,494.0,489.6563,0.4243096
2025-04-17 21:00:00+00:00,0.0,493.0,530.32135,463.0,487.24463,450.0,445.91574,405.0,387.27896,369.0,376.08295,367.0,375.59653,369.0,382.655,368.0,366.84525,368.0,385.79593,405.0,398.6066,433.0,447.8702,463.0,479.2805,501.0,543.5337,512.0,534.2213,513.0,516.5074,523.0,516.51794,518.0,518.42377,516.0,494.17197,517.0,503.68155,519.0,485.9788,529.0,499.6249,534.0,487.77066,494.0,488.87344,524.0,496.92636,0.40575334
2025-04-17 22:00:00+00:00,0.0,463.0,486.50385,450.0,451.16193,405.0,384.48972,369.0,362.3587,367.0,378.16284,369.0,369.30182,368.0,378.497,368.0,375.47235,405.0,416.92358,433.0,431.53702,463.0,487.13464,501.0,520.7991,512.0,551.1576,513.0,523.448,523.0,520.51746,518.0,513.1561,516.0,496.53046,517.0,501.08667,519.0,494.34363,529.0,497.0526,534.0,493.9388,494.0,477.25446,524.0,489.98947,533.0,503.6851,0.40430278
2025-04-17 23:00:00+00:00,0.0,450.0,449.6439,405.0,398.2003,369.0,364.4734,367.0,370.86664,369.0,379.62952,368.0,372.72076,368.0,399.11874,405.0,407.61862,433.0,447.37906,463.0,479.82333,501.0,536.1773,512.0,533.3364,513.0,540.2863,523.0,526.22766,518.0,515.1958,516.0,491.1006,517.0,500.5434,519.0,489.52744,529.0,491.5295,534.0,493.08633,494.0,497.99692,524.0,492.40494,533.0,490.38138,505.0,464.506,0.41140577
2025-04-18 00:00:00+00:00,0.0,405.0,398.9343,369.0,372.41998,367.0,372.9094,369.0,379.0407,368.0,394.70398,368.0,375.389,405.0,438.18884,433.0,444.5947,463.0,495.48975,501.0,519.7733,512.0,556.7514,513.0,524.7207,523.0,551.82684,518.0,528.4378,516.0,483.81503,517.0,498.29236,519.0,491.47006,529.0,506.07086,534.0,492.13684,494.0,488.10272,524.0,498.8958,533.0,501.52835,505.0,462.10806,476.0,458.00864,0.40048376
2025-04-18 01:00:00+00:00,0.0,369.0,375.80658,367.0,380.49973,369.0,377.60233,368.0,390.58615,368.0,424.27286,405.0,395.81702,433.0,496.76154,463.0,494.9988,501.0,541.5237,512.0,536.7879,513.0,558.9488,523.0,537.57056,518.0,559.41516,516.0,493.4342,517.0,475.06714,519.0,492.4172,529.0,494.7772,534.0,520.68146,494.0,475.57574,524.0,489.49518,533.0,506.6265,505.0,481.9095,476.0,443.08325,432.0,413.34268,0.44668669
2025-04-18 02:00:00+00:00,0.0,367.0,384.16962,369.0,387.9563,368.0,377.82626,368.0,397.2182,405.0,474.27756,433.0,424.4023,463.0,560.57306,501.0,535.22424,512.0,566.7203,513.0,521.93787,523.0,578.0806,518.0,541.8637,516.0,539.4476,517.0,491.69116,519.0,456.05652,529.0,496.68295,534.0,499.2995,494.0,528.2817,524.0,481.9497,533.0,496.86343,505.0,469.52664,476.0,475.182,432.0,402.30777,403.0,388.18594,0.45642963
2025-04-18 03:00:00+00:00,0.0,369.0,391.20505,368.0,388.89252,368.0,388.09857,405.0,419.06866,433.0,521.9978,463.0,463.9452,501.0,608.5342,512.0,543.8739,513.0,561.8118,523.0,524.3355,518.0,577.2483,516.0,518.7002,517.0,541.98914,519.0,487.7434,529.0,458.34814,534.0,498.172,494.0,494.44107,524.0,545.89343,533.0,487.3378,505.0,477.70908,476.0,442.20956,432.0,430.92065,403.0,373.11456,403.0,398.92316,0.45715842
2025-04-18 04:00:00+00:00,0.0,368.0,389.39795,368.0,395.07504,405.0,414.40643,433.0,453.71512,463.0,566.5973,501.0,504.63162,512.0,618.2543,513.0,528.2795,523.0,567.4368,518.0,521.645,516.0,549.3926,517.0,520.9722,519.0,532.7574,529.0,493.1639,534.0,460.23956,494.0,490.30084,524.0,500.48367,533.0,547.1022,505.0,458.08374,476.0,465.2618,432.0,396.56,403.0,394.81937,403.0,371.3582,414.0,401.49673,0.44938925
2025-04-18 05:00:00+00:00,0.0,368.0,393.80594,405.0,420.5027,433.0,448.9117,463.0,494.49374,501.0,603.9415,512.0,517.8822,513.0,599.226,523.0,531.28613,518.0,561.84973,516.0,496.23978,517.0,552.1466,519.0,510.20795,529.0,537.12494,534.0,489.8285,494.0,453.9017,524.0,495.46414,533.0,499.5168,505.0,512.4315,476.0,446.23587,432.0,415.8894,403.0,365.8234,403.0,392.88977,414.0,375.34964,405.0,395.63666,0.45169827
2025-04-18 06:00:00+00:00,0.0,405.0,424.55304,433.0,457.4539,463.0,492.10144,501.0,538.6669,512.0,617.97314,513.0,498.27536,523.0,608.9071,518.0,533.01117,516.0,540.1793,517.0,495.89847,519.0,541.34094,529.0,516.4087,534.0,539.2117,494.0,488.18826,524.0,458.36865,533.0,497.31424,505.0,473.6956,476.0,504.93222,432.0,399.99884,403.0,385.63248,403.0,356.46674,414.0,394.69843,405.0,371.70966,399.0,401.62552,0.44587213
2025-04-18 07:00:00+00:00,0.0,433.0,456.96185,463.0,494.6151,501.0,534.5673,512.0,539.7509,513.0,589.59564,523.0,507.85193,518.0,592.1183,516.0,501.58902,517.0,535.8681,519.0,481.88928,529.0,533.43134,534.0,515.9419,494.0,525.5518,524.0,499.12573,533.0,468.18585,505.0,465.41824,476.0,458.86276,432.0,453.0689,403.0,371.68585,403.0,386.43912,414.0,352.61752,405.0,388.0592,399.0,378.1129,424.0,439.28278,0.41488844
2025-04-18 08:00:00+00:00,0.0,463.0,496.54224,501.0,528.8248,512.0,538.0539,513.0,524.7481,523.0,578.50024,518.0,505.1907,516.0,551.2981,517.0,505.55478,519.0,518.9317,529.0,483.0351,534.0,520.1008,494.0,504.35287,524.0,525.3422,533.0,507.12766,505.0,442.75345,476.0,451.1379,432.0,415.34656,403.0,407.98914,403.0,369.7879,414.0,387.75528,405.0,351.40225,399.0,381.00607,424.0,407.5215,448.0,463.9827,0.37451556
2025-04-18 09:00:00+00:00,0.0,501.0,532.1193,512.0,533.52405,513.0,513.93396,523.0,525.88696,518.0,559.3408,516.0,478.1831,517.0,536.1446,519.0,492.61343,529.0,516.30994,534.0,481.8269,494.0,498.15747,524.0,505.03894,533.0,520.5313,505.0,481.06693,476.0,436.1338,432.0,401.86606,403.0,379.00262,403.0,396.3916,414.0,374.9269,405.0,385.82727,399.0,350.0326,424.0,409.15964,448.0,432.88718,492.0,491.52032,0.34842092
2025-04-18 10:00:00+00:00,0.0,512.0,538.9467,513.0,513.086,523.0,516.092,518.0,525.20276,516.0,521.09985,517.0,478.49774,519.0,511.9094,529.0,497.5628,534.0,510.31104,494.0,470.47128,524.0,491.49686,533.0,502.46393,505.0,485.20776,476.0,474.10297,432.0,399.1247,403.0,362.9244,403.0,374.86273,414.0,394.6928,405.0,376.05927,399.0,385.28888,424.0,381.84482,448.0,429.78482,492.0,457.18985,546.0,530.7901,0.3308684
2025-04-18 11:00:00+00:00,0.0,513.0,519.1356,523.0,516.71094,518.0,511.55594,516.0,504.1293,517.0,511.98148,519.0,470.7986,529.0,509.29166,534.0,503.63168,494.0,493.17905,524.0,477.74695,533.0,487.95963,505.0,468.99335,476.0,470.93488,432.0,429.09488,403.0,366.87686,403.0,361.92703,414.0,375.79712,405.0,385.78363,399.0,371.52036,424.0,415.54233,448.0,417.72845,492.0,457.6567,546.0,486.89758,535.0,533.6511,0.33261612
2025-04-18 12:00:00+00:00,0.0,523.0,525.5981,518.0,516.586,516.0,489.57733,517.0,516.52423,519.0,505.24106,529.0,475.8595,534.0,516.0697,494.0,503.3652,524.0,498.1931,533.0,479.96933,505.0,462.06018,476.0,457.01492,432.0,430.50208,403.0,395.2881,403.0,365.6821,414.0,366.92282,405.0,372.46576,399.0,385.96536,424.0,402.41107,448.0,444.37918,492.0,450.58658,546.0,495.82635,535.0,492.4483,525.0,534.63495,0.3560541
2025-04-18 13:00:00+00:00,0.0,518.0,522.75714,516.0,487.70856,517.0,492.5386,519.0,506.64758,529.0,509.36646,534.0,477.49542,494.0,504.73605,524.0,509.02798,533.0,498.18484,505.0,449.05515,476.0,447.55597,432.0,411.71643,403.0,393.48035,403.0,394.6121,414.0,369.40115,405.0,366.10995,399.0,371.17496,424.0,422.8637,448.0,431.95218,492.0,474.15155,546.0,486.9169,535.0,504.87814,525.0,494.4868,539.0,545.3698,0.3457176
2025-04-18 14:00:00+00:00,0.0,516.0,495.22284,517.0,491.1517,519.0,481.97375,529.0,514.1022,534.0,509.7865,494.0,470.53088,524.0,510.82297,533.0,511.9136,505.0,467.92267,476.0,437.37576,432.0,404.82574,403.0,373.69348,403.0,392.22815,414.0,395.13562,405.0,367.3389,399.0,367.36578,424.0,408.02768,448.0,449.26587,492.0,460.13565,546.0,509.68228,535.0,502.7383,525.0,505.59967,539.0,501.80334,534.0,537.4968,0.34942946
2025-04-18 15:00:00+00:00,0.0,517.0,494.27896,519.0,479.91577,529.0,492.7464,534.0,518.74506,494.0,505.79196,524.0,479.18427,533.0,515.31683,505.0,483.75577,476.0,451.86462,432.0,394.48996,403.0,376.12906,403.0,372.4923,414.0,398.8888,405.0,390.7071,399.0,365.83963,424.0,406.0058,448.0,430.06448,492.0,478.71042,546.0,497.94113,535.0,516.13354,525.0,510.6003,539.0,517.5234,534.0,496.89642,520.0,531.855,0.34449798
2025-04-18 16:00:00+00:00,0.0,519.0,482.52313,529.0,485.45428,534.0,493.5463,494.0,501.32977,524.0,503.7889,533.0,487.33105,505.0,478.70062,476.0,463.56345,432.0,403.62708,403.0,359.72647,403.0,374.3799,414.0,371.2557,405.0,395.5248,399.0,384.78592,424.0,403.83627,448.0,432.64343,492.0,458.98618,546.0,510.03314,535.0,512.13556,525.0,512.7923,539.0,527.1538,534.0,513.7667,520.0,501.93124,515.0,526.2461,0.3522793
2025-04-18 17:00:00+00:00,0.0,529.0,488.96246,534.0,487.79977,494.0,489.1875,524.0,510.92093,533.0,508.08984,505.0,456.95782,476.0,468.5454,432.0,421.6696,403.0,368.48413,403.0,357.6043,414.0,378.8226,405.0,371.87668,399.0,397.6724,424.0,424.52115,448.0,431.4982,492.0,464.97836,546.0,496.4716,535.0,523.3804,525.0,510.0515,539.0,524.0389,534.0,521.62494,520.0,513.27484,515.0,500.91614,513.0,528.4553,0.35743454
2025-04-18 18:00:00+00:00,0.0,534.0,490.41727,494.0,478.07568,524.0,496.04666,533.0,511.32404,505.0,474.47217,476.0,444.76968,432.0,420.1241,403.0,385.6843,403.0,365.04248,414.0,358.32538,405.0,374.41937,399.0,372.17093,424.0,433.10956,448.0,455.78418,492.0,464.07297,546.0,503.53403,535.0,507.02023,525.0,522.9642,539.0,520.7772,534.0,520.3992,520.0,517.7948,515.0,513.39075,513.0,504.0177,568.0,538.90906,0.35619804
2025-04-18 19:00:00+00:00,1.0,494.0,481.43027,524.0,482.6511,533.0,496.8806,505.0,483.51263,476.0,457.81012,432.0,400.52588,403.0,381.90848,403.0,385.01025,414.0,364.7014,405.0,357.5226,399.0,372.8975,424.0,408.70316,448.0,460.78983,492.0,487.12677,546.0,504.10477,535.0,514.9286,525.0,507.30997,539.0,530.2691,534.0,513.8517,520.0,517.338,515.0,520.0221,513.0,514.4652,568.0,511.76035,576.0,542.2259,0.3619911
2025-04-18 20:00:00+00:00,1.0,524.0,492.48596,533.0,491.19327,505.0,459.87512,476.0,476.65887,432.0,419.00134,403.0,361.3568,403.0,392.76828,414.0,390.91312,405.0,373.02347,399.0,361.04468,424.0,417.32925,448.0,436.85706,492.0,493.95645,546.0,523.0192,535.0,506.59756,525.0,516.8102,539.0,525.4233,534.0,529.0119,520.0,503.99936,515.0,519.6516,513.0,525.4329,568.0,528.4735,576.0,510.48477,521.0,502.8995,0.38328704
2025-04-18 21:00:00+00:00,1.0,533.0,495.30026,505.0,457.06488,476.0,456.00665,432.0,423.74213,403.0,388.029,403.0,358.2012,414.0,391.2966,405.0,384.73596,399.0,375.00613,424.0,392.05685,448.0,439.42215,492.0,471.81125,546.0,530.4181,535.0,542.3042,525.0,514.3639,539.0,525.42426,534.0,516.9113,520.0,533.2105,515.0,514.512,513.0,532.0298,568.0,519.13525,576.0,531.053,521.0,483.57663,536.0,545.2946,0.37424695
2025-04-18 22:00:00+00:00,1.0,505.0,459.95648,476.0,440.15955,432.0,409.38916,403.0,393.379,403.0,377.24838,414.0,361.17886,405.0,384.91235,399.0,387.88232,424.0,402.00244,448.0,421.12988,492.0,465.4217,546.0,508.7758,535.0,540.7594,525.0,542.14197,539.0,527.4687,534.0,520.6071,520.0,511.70496,515.0,526.72,513.0,512.4154,568.0,534.7427,576.0,531.8934,521.0,490.1049,536.0,505.9856,541.0,546.94415,0.36727306
2025-04-18 23:00:00+00:00,1.0,476.0,449.69513,432.0,396.5515,403.0,375.36124,403.0,402.2958,414.0,385.6536,405.0,358.5396,399.0,396.937,424.0,433.6285,448.0,431.08133,492.0,456.21686,546.0,511.294,535.0,522.99005,525.0,545.9959,539.0,552.058,534.0,516.07355,520.0,522.18555,515.0,516.28455,513.0,532.90424,568.0,514.4311,576.0,536.81915,521.0,497.65463,536.0,526.2533,541.0,507.55194,512.0,513.8923,0.38467667
2025-04-19 00:00:00+00:00,1.0,432.0,411.25357,403.0,364.62253,403.0,370.30655,414.0,407.02325,405.0,400.75623,399.0,350.6653,424.0,448.05273,448.0,462.8753,492.0,473.50565,546.0,492.35602,535.0,529.24255,525.0,528.28326,539.0,557.16406,534.0,550.36926,520.0,503.69925,515.0,525.7096,513.0,524.6291,568.0,555.91956,576.0,518.79333,521.0,503.75708,536.0,519.7598,541.0,540.2113,512.0,479.6616,487.0,494.86008,0.37776348
2025-04-19 01:00:00+00:00,1.0,403.0,379.1953,403.0,370.46347,414.0,376.81387,405.0,410.52408,399.0,421.46832,424.0,385.39172,448.0,495.59875,492.0,493.97375,546.0,520.05475,535.0,508.78186,525.0,546.831,539.0,543.1601,534.0,558.3282,520.0,539.41376,515.0,493.92303,513.0,530.17584,568.0,535.54645,576.0,571.60956,521.0,475.59,536.0,531.9764,541.0,532.71344,512.0,521.9524,487.0,451.95642,435.0,452.3819,0.41326645
2025-04-19 02:00:00+00:00,1.0,403.0,381.25882,414.0,378.16644,405.0,382.64737,399.0,410.39642,424.0,480.2282,448.0,410.24582,492.0,542.94763,546.0,529.3333,535.0,541.30096,525.0,512.78827,539.0,571.30444,534.0,544.49677,520.0,563.79596,515.0,533.4953,513.0,489.92377,568.0,539.31683,576.0,538.2881,521.0,543.7155,536.0,505.91483,541.0,543.145,512.0,500.9213,487.0,499.4226,435.0,414.24524,402.0,430.75552,0.44383502
2025-04-19 03:00:00+00:00,1.0,414.0,387.15027,405.0,377.0183,399.0,385.40897,424.0,442.87164,448.0,517.8601,492.0,437.05582,546.0,585.85626,535.0,539.1803,525.0,548.56775,539.0,519.53754,534.0,566.8982,520.0,545.6311,515.0,565.72174,513.0,538.5439,568.0,497.29456,576.0,543.88214,521.0,499.70523,536.0,581.16077,541.0,519.4263,512.0,522.1218,487.0,463.10852,435.0,455.82175,402.0,391.03204,384.0,439.327,0.42193535
